Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
be89c734-36f1-4267-99c3-beaad8ba9231,Inbound,Returns,Reverse Pickup Enquiry,Customer care immediately reaching ,,,14-08-2023 22:50,15-08-2023 09:16,15-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,4
61e08c43-44e5-48fb-96c3-f1023399b824,Outcall,Returns,Missing,,af99b496-9f34-44a3-bbfa-07167a8e49cd,,29-08-2023 11:41,29-08-2023 12:35,29-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,5
f41a3feb-6cd3-49c4-922b-13bfa5ae5a08,Inbound,Order Related,Seller Cancelled Order,,6e48f60d-7ee9-4526-a987-9ef0348f3958,,02-08-2023 19:13,02-08-2023 19:16,02-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
bb3fb698-b1ab-4d3a-badd-c11f54a29166,Email,Feedback,UnProfessional Behaviour,,34979b27-732b-4111-84c4-ecdfcf67e4f9,15-07-2023 22:30,08-08-2023 13:02,08-08-2023 20:25,08-Aug-23,KARIMGANJ,LifeStyle,699.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,4
2f83d01d-33eb-4bfa-af99-97fa4ed94215,Inbound,Order Related,Delayed,,7aff6a4b-7b73-417d-9949-aea8a3a1d5d8,18-07-2023 19:12,13-08-2023 18:02,13-08-2023 18:03,13-Aug-23,GOBINDPUR,LifeStyle,389.0,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
24c06823-3e65-484f-8418-a15469003b44,Inbound,Returns,Reverse Pickup Enquiry,B,c6354a36-0d36-4ed0-a96b-e9660317bc69,09-08-2023 12:48,28-08-2023 13:28,28-08-2023 00:00,28-Aug-23,UJJAIN,Home,677.0,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,4
9ee4f56a-5c01-41ee-a0a0-c2471ed0e80e,Inbound,Returns,Wrong,,cf14a984-a125-4507-b594-e6bdf363d4db,,25-08-2023 17:18,25-08-2023 17:24,25-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,5
90302e55-2750-4034-a7d0-5e74289980ce,Inbound,Order Related,Invoice request,,86ca2a5b-e120-429f-81ba-3606d50e932d,,26-08-2023 16:45,26-08-2023 16:51,26-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,5
761f23ba-2e1d-45f5-bd8b-6df124203c14,Inbound,Order Related,Installation/demo,Very good gid,,,13-08-2023 19:16,13-08-2023 19:30,13-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,5
87fcd390-9942-4674-9810-b405acb7d24c,Inbound,Order Related,Invoice request,,5797ba45-7646-472b-9397-a8bc1a5ac816,27-05-2023 12:39,17-08-2023 11:07,17-08-2023 11:12,17-Aug-23,BARAMULLA,Electronics,38650.0,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,4
a4b1cad9-d8fb-43fb-ba83-7a7cb26366a1,Outcall,Returns,Reverse Pickup Enquiry,,,,03-08-2023 16:33,03-08-2023 16:37,03-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
86c3c80c-d1ba-4321-ab28-5035f6bfa41e,Inbound,Refund Related,Refund Related Issues,not good,4090a1fc-27f7-44db-959a-c789288985be,09-08-2023 12:12,22-08-2023 21:26,22-08-2023 21:26,22-Aug-23,HAZARIBAGH,LifeStyle,619.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,5
3302c2a0-ae3d-4eea-a161-b476fbc9f169,Inbound,Returns,Fraudulent User,,28ea3fde-3a7b-4c2e-8944-f284b5dc543e,02-08-2023 12:17,11-08-2023 12:22,11-08-2023 13:40,11-Aug-23,CHAIBASA,Books & General merchandise,750.0,,William Carey DVM,William Park,John Smith,61-90,Evening,5
97c78aab-33dc-43a0-b250-4e4e4eda94d7,Inbound,Product Queries,Product Specific Information,,e0280aef-64cd-4747-aa47-b96db2b7df47,,02-08-2023 14:33,02-08-2023 14:36,02-Aug-23,,,,,James Mcgee,Madison Kim,John Smith,>90,Morning,5
3461bd11-82cf-4ee4-8a40-1eb8f216f3ea,Outcall,Returns,Reverse Pickup Enquiry,Good and prominent reply,cf952ed3-c3c6-46b1-b298-133fd149cb89,,21-08-2023 20:19,21-08-2023 20:25,21-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,5
4f28b232-30ad-4ca9-9082-ff57e4389ae0,Inbound,Cancellation,Not Needed,all gud,,,27-08-2023 09:32,27-08-2023 09:35,27-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,5
6507ef37-e3e9-4d55-82ae-fd8e59d110e8,Inbound,Order Related,Order status enquiry,Hello Shopzilla team I have not received my product you getting so long time to deliver my order and why you are taken 5 to 10 days to deliver my any orders and way SuperBuy has only take minimum 2 days to deliver any orders? Tell me the reason otherwise I will not order any product with you Shopzilla.,9bd62821-3c55-4be3-8379-e22faf3826fc,,07-08-2023 12:04,07-08-2023 12:13,07-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,1
85f2238d-7c2f-4208-9096-95ece1d7b78d,Email,Returns,Missing,,9c5f4f41-e918-4a36-b9ca-5148934ab4e3,08-08-2023 18:48,13-08-2023 22:29,14-08-2023 08:30,14-Aug-23,SAMBALPUR,LifeStyle,532.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,5
e38529b4-1b58-46c5-922f-49f40660bdbb,Inbound,Product Queries,Product Specific Information,,,,16-08-2023 18:54,16-08-2023 20:34,16-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,4
ea13e242-6598-4732-8b03-b4acda6d7761,Inbound,Returns,Return request,,8e639485-6b9e-467e-8f87-15e56d63abe8,,21-08-2023 21:07,21-08-2023 21:09,21-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,5
659eac55-1296-436c-b4e6-06de09e93236,Inbound,Returns,Reverse Pickup Enquiry,Good ????,,,03-08-2023 19:31,03-08-2023 19:42,03-Aug-23,,,,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,5
ea502810-8203-4bf9-a81e-fe893f2051f1,Inbound,Returns,Reverse Pickup Enquiry,,7b864214-41ef-4e98-8ccd-a2298f0986dd,,25-08-2023 21:57,25-08-2023 23:51,25-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,5
ac317e13-d375-4ad0-bc44-7be63ab8690f,Inbound,Order Related,Customer Requested Modifications,Good ??,46b12b15-5808-450b-befb-d883034e0adb,,21-08-2023 16:09,21-08-2023 16:11,21-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
d694dfb6-ab91-4b45-a92e-cb8aaa0f72fb,Inbound,Order Related,Delayed,,7e7f8fdc-f720-4719-a6ac-4f279d8c1583,29-07-2023 15:00,15-08-2023 09:29,15-08-2023 10:26,15-Aug-23,KOLKATA,Books & General merchandise,599.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,5
57808a8a-09f1-49f0-8285-ee230bbd62ca,Inbound,Returns,Return request,Nothing is impossible,d3ca7cdc-177b-4d44-842a-42fbfe596374,,23-08-2023 14:34,23-08-2023 15:14,23-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,3
909f2b70-dde2-4805-9d63-8fac1ec62770,Inbound,Refund Related,Refund Enquiry,,ecfe7492-497a-4bbf-8760-1b09bc7588b5,,31-08-2023 17:35,31-08-2023 17:40,31-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,4
0eb8a343-a6c3-4e07-b884-32744da016cc,Inbound,Order Related,Order status enquiry,Coustomer service and delivery agent both are pathetic service dilvery agent didn't not receive call and he is not professional behaviour . Timming delay very pathetic services by Shopzilla ,b9530abf-11cb-4563-9cb5-4e278e9d8e65,,17-08-2023 15:26,17-08-2023 15:30,17-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,1
a8a783dd-e6a7-4f06-934a-d840d6dfd04b,Inbound,Order Related,Delayed,,,,14-08-2023 18:57,14-08-2023 18:58,14-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,5
772f2325-c335-49e3-9836-deea1b6959e4,Inbound,Returns,Reverse Pickup Enquiry,,79d19413-9862-495d-8ec2-3e437fe714a3,,01-08-2023 12:11,01-08-2023 12:15,01-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,4
5cf3a157-f300-4462-af0b-7476251edde2,Inbound,Shopzilla Related,General Enquiry,,,,03-08-2023 14:10,03-08-2023 14:15,03-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,5
cab69cae-2f1a-4dd3-8b47-212fef7288e3,Inbound,Returns,Reverse Pickup Enquiry,Excellent customer service responsable ,8843c862-e509-4a77-a25b-64835803ec9a,15-08-2023 11:16,29-08-2023 08:10,29-08-2023 08:13,29-Aug-23,BETIA,LifeStyle,377.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,5
a60b5ed5-b4a1-4732-a30f-72cad37bca76,Inbound,Cancellation,Not Needed,,1e7c236e-39a3-467d-97f0-55ddbabd1adf,29-07-2023 12:17,09-08-2023 17:23,09-08-2023 18:04,09-Aug-23,BANGALORE,LifeStyle,1052.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,1
a902432d-bb6c-4197-82a5-592e1702e333,Inbound,Order Related,Installation/demo,,8befd620-1a91-42b9-a6bb-81e1ad50c5a5,,29-08-2023 12:01,29-08-2023 12:03,29-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,5
5fd08837-457f-402d-a417-952fc956226e,Inbound,Order Related,Priority delivery,Thank you ma'am for urgent delivery perpas ,5a4844f2-ed7d-4a14-b563-87c803d0e3e6,,27-08-2023 20:06,29-08-2023 17:41,29-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,5
ef9b19cf-a50f-4544-a23a-0d3396be4e62,Inbound,Refund Related,Refund Enquiry,,9cee2d69-09e9-4e09-9e9f-6df93cc6dc86,03-08-2023 21:51,12-08-2023 09:22,12-08-2023 09:26,12-Aug-23,CHIRAWA,Mobile,20999.0,,David Smith,Nathan Patel,John Smith,>90,Split,5
361beae6-db3f-411a-9199-cc1e3bbd0ce9,Outcall,Returns,Reverse Pickup Enquiry,Worst service I ever experience ,eef1315a-b605-4e39-805f-412a946acdaa,,24-08-2023 15:25,25-08-2023 08:45,25-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,1
d350f3c8-ba5f-4781-862a-e84b87b6bf62,Inbound,Order Related,Delayed,"This is matter of linkage, I am firstly speaking to one executive than call comes from other to rectify and so on number of executive are asking same thing and customer is unable to trace to whom discussion was made, so one complaint shoud be handled by one person..Secondly without consent of customer you are declaring the issue resolved on site which is the worst method you people are following.",eb868da3-0a6b-4274-8c5b-4fd239a5f20c,,26-08-2023 11:01,26-08-2023 12:39,26-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,3
6b1b05e6-9ceb-4a13-814c-59fabade0c25,Inbound,Returns,Reverse Pickup Enquiry,,,,14-08-2023 10:40,14-08-2023 11:01,14-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,5
bd3ebf57-606f-4156-91bd-d6bfbaf8fbf8,Outcall,Order Related,Delayed,,73be4ea7-d8fb-4608-8712-47f636880da7,13-08-2023 09:14,24-08-2023 20:19,25-08-2023 01:20,25-Aug-23,NEW DELHI,LifeStyle,474.0,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
f2268e45-9b1a-4f18-adb9-946c4d870e51,Inbound,Returns,Reverse Pickup Enquiry,Thank you ??,b551f408-b7ef-465b-9286-e36aba2ff29e,,05-08-2023 12:52,05-08-2023 12:58,05-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,5
59f76aa5-5d41-494c-98a9-2280c9c36ce4,Inbound,Returns,Return request,Very good ,7afe6a96-e9ff-4038-aeeb-57b862716428,,28-08-2023 23:20,28-08-2023 00:00,28-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
7c950978-5cca-400d-b58c-902c0fa3e1fb,Inbound,Returns,Reverse Pickup Enquiry,,7d9214a8-ba7c-4014-9116-70d151d7fb63,,10-08-2023 08:19,10-08-2023 08:20,10-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,5
47c1e492-cca8-44d2-b554-b2ad5cbedc5d,Inbound,Returns,Fraudulent User,,,,12-08-2023 20:02,12-08-2023 21:50,12-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,5
e38f95e4-f5ae-4084-87e5-60941e711879,Inbound,Product Queries,Product Specific Information,Nice service,,,27-08-2023 13:11,27-08-2023 13:23,27-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,5
db0ce25c-69c5-451e-8956-fcf09c469745,Inbound,Returns,Reverse Pickup Enquiry,Awsm person ,,,13-08-2023 00:07,13-08-2023 00:11,13-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,5
1d95b893-8b36-480b-8764-087d8102c935,Inbound,Order Related,Order status enquiry,,f506bd2a-2730-4407-b11a-ae28f175ed82,04-08-2023 23:12,09-08-2023 23:30,09-08-2023 23:39,09-Aug-23,DUTTAPUKUR,Mobile,15999.0,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,1
c077fbf4-0a91-446a-8451-c1f59b7b9c1e,Inbound,Returns,Fraudulent User,,bd61b97b-6af9-4dbe-9be1-168eff225219,,19-08-2023 20:31,19-08-2023 20:32,19-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,5
8738a563-537f-4249-816b-fe581d1f5a4d,Outcall,Product Queries,Product Specific Information,,,,12-08-2023 20:35,12-08-2023 20:43,12-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,5
b3cc67bc-667b-4757-91e6-e814325a99ca,Inbound,Returns,Return request,Very helpful executive . He deserves appreciation.,,,04-08-2023 13:19,04-08-2023 18:51,04-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,5
39c87f0c-fb80-4b90-b342-45946b8051e8,Inbound,Order Related,Delayed,,05de9ea6-e9b8-45c4-833d-1083a0766e8a,24-08-2023 19:43,29-08-2023 18:58,29-08-2023 18:58,29-Aug-23,HYDERABAD,LifeStyle,399.0,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,5
8bf7f822-65da-4ba8-8b52-dfa6db63d90c,Outcall,Order Related,Delayed,,9b9e31d6-2c81-47db-ac09-28e49bb500d3,,05-08-2023 21:38,05-08-2023 21:59,05-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
0e841f37-edfd-4d08-a864-1c9286b2ba2c,Outcall,Onboarding related,Seller onboarding,Good comunication and better understanding customer and supporting ashtaint ,,,13-08-2023 09:16,13-08-2023 09:18,13-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,5
42f13f72-31ac-46c3-8a58-28152923adb6,Outcall,Shopzilla Related,Shopzila Premium Related,,c27fd3e8-251a-460a-8e7d-56ded4c29963,,27-08-2023 19:18,28-08-2023 00:00,28-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,5
438cab0b-789a-4f49-9050-9acf33fc2227,Inbound,Order Related,Order status enquiry,,,,04-08-2023 21:18,04-08-2023 22:31,04-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,3
3c5f7c1a-2220-4a65-8de6-24b6b8dfde96,Inbound,Returns,Missing,,,,04-08-2023 18:44,04-08-2023 18:47,04-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,5
6e6ef140-b53b-4638-a89f-d42c6c11039e,Outcall,Order Related,General Enquiry,,,,14-08-2023 11:26,14-08-2023 11:34,14-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,5
b3758309-dcbf-40a4-8403-9cec0c18e231,Inbound,Order Related,Delayed,,d3019c5d-e0e8-4c58-a1e3-24972a842dc7,11-08-2023 10:39,15-08-2023 14:35,15-08-2023 15:09,15-Aug-23,SURATGARH,Mobile,12999.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,5
1e4bbc7c-c9a8-42a9-acc9-831bcceb995d,Inbound,Shopzilla Related,General Enquiry,,e266cdb7-cfe1-4db2-9c2e-d72bf3757c28,,28-08-2023 15:20,28-08-2023 00:00,28-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,5
1d20e45b-3272-4dae-b00a-dbb6ddcff4e9,Inbound,Product Queries,Product Specific Information,The coustomer care executive was very very very polite and humble. Love the way he interacted with me and solved my problem,48b8e548-020a-4394-bb0c-9df15bacfa4a,,06-08-2023 18:55,06-08-2023 22:05,06-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,5
6c7c624e-a98d-4cb4-bb94-d709ef4433df,Inbound,Returns,Wrong,,eb7a01e3-5bde-4b18-85b8-84b8fb5b4688,,28-08-2023 20:05,28-08-2023 00:00,28-Aug-23,,,,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,5
213ef234-4d5d-4844-aff2-d8e545e2bf61,Inbound,Returns,Reverse Pickup Enquiry,,,,03-08-2023 15:29,03-08-2023 15:30,03-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,5
9cebca67-7416-469c-b33e-3984e9e992a3,Outcall,Returns,Return request,,83fc3f31-fd65-4283-8ed9-557be14418d8,,19-08-2023 11:19,19-08-2023 11:39,19-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,5
fb7136d2-0a40-4c19-a88b-2ca790348c21,Inbound,Product Queries,Product Specific Information,,f64ce940-1529-4549-899b-e9c4ebc462df,,08-08-2023 16:41,08-08-2023 17:34,08-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,5
ad563947-1619-4a5e-bad8-3d47e7143f2e,Inbound,Order Related,Delayed,,5fc75f44-ba50-4369-a2dd-bbf54f5ffbb9,02-07-2023 08:18,13-08-2023 19:05,13-08-2023 19:06,13-Aug-23,NEW DELHI,Electronics,945.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,5
1aa006de-eff5-4916-bab3-7b350a2c3285,Inbound,Returns,Missing,Good ??,2e5eaf1a-c559-450c-bdb8-e77c4f45ef89,09-08-2023 08:39,17-08-2023 09:26,17-08-2023 09:32,17-Aug-23,HAJIPUR,LifeStyle,484.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,5
1b4ea77d-8593-41d2-a678-90e6b2848a9f,Inbound,Order Related,Delayed,Happy with the service ??,2ed2a676-9e31-48f9-b621-e9aa852dbd65,,30-08-2023 14:39,30-08-2023 14:52,30-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,5
e02ea87b-b655-4f2b-a194-64d6abe3072c,Inbound,Returns,Reverse Pickup Enquiry,,e773fe64-d313-49e2-ae62-8d80ff00b16d,,25-08-2023 15:38,25-08-2023 15:42,25-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,5
9979e1fd-7b66-4ce8-953f-b72c5371c4bb,Inbound,Returns,Return request,,43f67797-203f-4878-87b9-c2cf06d196ba,,21-08-2023 12:31,21-08-2023 12:42,21-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,5
caba2588-f23b-4155-9fc5-7936dd7cd8cd,Inbound,Product Queries,Product Specific Information,Bad sarvice bad prodect dilevar Shopzilla bad sarviceMisho good prodectAnd good sarvice ,9c9fdbcd-bb8d-4425-94c3-37f13038e2cf,,19-08-2023 13:56,19-08-2023 14:28,19-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,1
6430f76e-aca5-490d-84d2-0a12f8776214,Outcall,Returns,Reverse Pickup Enquiry,,c6b5c8b4-e98e-46c0-9391-6efc2cf05799,,21-08-2023 21:12,21-08-2023 22:28,21-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
ed01eb0d-d910-48c7-8331-0f518cb2948b,Outcall,Feedback,UnProfessional Behaviour,,1bdc70c9-ab60-4384-a709-f73b550fa499,,25-08-2023 18:14,25-08-2023 18:19,25-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,4
c4e6e5be-6874-4faf-ac96-5b6bc555ad74,Inbound,Refund Related,Refund Related Issues,good,,,14-08-2023 12:42,14-08-2023 12:45,14-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,5
a0f41c10-56b4-4709-9478-e27c171c63bc,Inbound,Order Related,Order status enquiry,,61bc02b8-8f84-4a95-a80b-f707210fdf78,,28-08-2023 20:49,28-08-2023 00:00,28-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,1
4ef83f3f-dd24-468f-b6f7-a9294ec7d616,Inbound,Product Queries,Product Specific Information,,,,03-08-2023 16:20,03-08-2023 16:21,03-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,5
82ce940f-08c4-4b5d-97bf-08320bd279e2,Inbound,Returns,Return request,,8b5d2e9d-f6b5-4dd3-a335-8b0390c9adb3,27-07-2023 15:50,07-08-2023 22:49,08-08-2023 10:34,08-Aug-23,LAWNGTLAI,Books & General merchandise,207.0,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
3fbb8c59-0bbb-4fe2-8bf3-1d3bd39698b3,Inbound,Returns,Wrong,,14da9cef-2681-4225-be5f-a6181f0987cc,30-07-2023 20:05,08-08-2023 16:27,08-08-2023 16:28,08-Aug-23,NEW DELHI,LifeStyle,1374.0,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,5
eb262acc-fd57-439e-9691-dd1403d2b456,Inbound,Returns,Reverse Pickup Enquiry,,894133f3-b8da-408b-a3f0-b13cad016811,,28-08-2023 19:59,28-08-2023 00:00,28-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,4
9a6c0722-fb11-43fe-8cc1-09adc1537144,Inbound,Returns,Wrong,,6f3274c7-8923-48d9-9357-f4cb7f30607c,,23-08-2023 20:12,23-08-2023 20:45,23-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,5
a8c514f8-63f6-4387-b591-ee13de2c4679,Inbound,Shopzilla Related,General Enquiry,Ok,0adf86a1-f3ea-41ec-8044-5c6fa7ebcf64,,31-08-2023 13:59,31-08-2023 14:02,31-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,5
88736c88-8e3a-431c-9475-9a2db6f3bba1,Inbound,Returns,Technician Visit,Complaint is not resolved from last 15 days and I have spent almost 2000 rupees for water then what'd the point of taking a funking aquaguard thru Shopzilla,,,12-08-2023 14:34,12-08-2023 14:35,12-Aug-23,,,,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,1
f2b41107-78af-43bf-a11b-e27d92cb7a7f,Inbound,Order Related,Delayed,,018ae194-de17-48e9-a4a2-ee16c19cd885,,17-08-2023 15:34,17-08-2023 15:35,17-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,4
c7716402-0423-4295-ac65-abcedd655da4,Email,Order Related,Delayed,,4dce2d7c-c582-457d-9c9c-1cb550401379,06-08-2023 11:09,11-08-2023 17:00,11-08-2023 17:12,11-Aug-23,NEW DELHI,Home,1199.0,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,4
958cd232-a7dd-412c-9625-6862740d9982,Inbound,Returns,Reverse Pickup Enquiry,Nature of executetive and way talking nice,c39572d3-e6fc-4b85-ac87-74788ec4341f,,05-08-2023 10:40,05-08-2023 10:42,05-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,5
936a9d28-65d0-40a2-99a8-040ea987f4f3,Inbound,Returns,Return request,,6b32a0c4-5833-44f8-9e3e-4aa3e996350d,,29-08-2023 14:09,29-08-2023 14:13,29-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
eb6f4951-be8b-4be8-8d65-2a349f7280a0,Outcall,Returns,Service Centres Related,,7484b589-a253-41aa-9668-ee84c962cdaa,,30-08-2023 18:18,30-08-2023 18:40,30-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,1
8c670c43-9bfc-4285-b7e6-aeb49fa8b2ef,Inbound,App/website,Issues with Shopzilla App,,,,12-08-2023 08:35,12-08-2023 08:38,12-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,5
7cd2120d-194b-4a60-ae30-78c196d9b465,Inbound,Order Related,Delayed,,c08fd162-f58f-4533-86ef-5e557d0bc514,12-08-2023 20:25,23-08-2023 16:51,23-08-2023 18:32,23-Aug-23,GODAVARIKHANI,Home,484.0,,John Wells,Noah Patel,Michael Lee,61-90,Night,1
3d1cbc86-8224-4f30-8922-5b55bc37c8c1,Inbound,Returns,Fraudulent User,,a769f317-7acd-446a-9f53-e26b0e944092,,20-08-2023 11:41,20-08-2023 12:52,20-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
91d490a4-3b44-4774-ba59-373b9f19ea66,Inbound,Cancellation,Not Needed,,00a444cf-5d3b-4109-9658-0bf43698e738,28-07-2023 20:14,05-08-2023 17:34,05-08-2023 17:38,05-Aug-23,AGRA,Books & General merchandise,189.0,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,4
e490e8d5-5aa5-4717-b88e-d8a7f4d19bf9,Inbound,Returns,Reverse Pickup Enquiry,Very well ,dc201c57-d75d-4950-9e3e-0013f4dbbb6f,02-08-2023 00:37,14-08-2023 12:23,17-08-2023 06:45,17-Aug-23,DARBHANGA,Home,1612.0,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,5
ef2f9442-d972-4037-a5e8-7b416b73a990,Outcall,Returns,Reverse Pickup Enquiry,"Make the customer flexible with the Shopzilla shopping is handler should be not detect our money, the different different policies related by detecting amount.Thank you",c338fa5b-081d-422f-93b2-138551a849e7,,18-08-2023 13:26,18-08-2023 13:32,18-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,5
3ae7c0d4-60ff-44ef-a0d9-02da788be5a5,Inbound,Returns,Reverse Pickup Enquiry,My issue not solved by customer care executive since a very long time.I did too effort for it.,06a5fe96-1458-4332-843c-0a122acc7f18,18-07-2023 10:52,10-08-2023 19:41,10-08-2023 22:30,10-Aug-23,LUCKNOW,Books & General merchandise,40.0,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,1
94956fc4-da88-44cf-b09d-55f621586a11,Inbound,Returns,Missing,Very good,,,16-08-2023 17:09,16-08-2023 17:11,16-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,4
