ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
49381,Robert Anderson,robert.anderson989@outlook.com,Payment Gateway,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Chat,Africa,53,Female,Enterprise,19,11,1,9.91,137.54,2023-04-11,2023-04-21,No,Yes,Windows,Edge,Bank Transfer,Spanish,Afternoon,6,Small Business,robert.anderson989@outlook.com,,0
88318,Jennifer Gonzalez,jennifer.gonzalez988@hotmail.com,Analytics Dashboard,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Chat,South America,41,Female,Premium,52,8,3,33.43,149.17,2024-08-01,2024-08-10,No,Yes,Windows,Firefox,PayPal,Chinese,Morning,5,Individual,jennifer.gonzalez988@hotmail.com,,0
147207,Jennifer Moore,jennifer.moore141@outlook.com,E-commerce Store,Login Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Phone,North America,46,Male,Free,8,0,5,30.57,163.35,2022-06-18,2022-06-22,No,No,Android,Unknown,Crypto,Chinese,Night,10,Small Business,jennifer.moore141@outlook.com,,0
113729,Michael Smith,michael.smith934@outlook.com,Analytics Dashboard,Account Suspension,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Email,Asia,22,Female,Premium,13,6,2,28.38,28.87,2024-11-24,2024-11-30,Yes,Yes,Windows,Chrome,Debit Card,Japanese,Afternoon,2,Small Business,michael.smith934@outlook.com,,0
95847,Elizabeth Brown,elizabeth.brown231@gmail.com,E-commerce Store,Subscription Cancellation,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Email,South America,30,Other,Premium,21,4,4,35.57,183.97,2024-08-12,2024-08-23,Yes,Yes,MacOS,Chrome,Crypto,Chinese,Evening,9,Individual,elizabeth.brown231@gmail.com,,0
102337,Joseph Jones,joseph.jones412@icloud.com,Analytics Dashboard,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,Australia,39,Male,Basic,23,7,2,49.41,66.8,2022-12-01,2022-12-14,Yes,Yes,Windows,Chrome,Debit Card,French,Morning,7,Corporate,joseph.jones412@icloud.com,,0
56255,Richard Martinez,richard.martinez853@hotmail.com,Web Portal,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Web Form,Australia,57,Male,Basic,28,3,2,30.09,134.87,2024-06-17,2024-06-21,No,No,MacOS,Unknown,Bank Transfer,Japanese,Afternoon,3,Small Business,richard.martinez853@hotmail.com,,0
164733,Elizabeth Smith,elizabeth.smith953@hotmail.com,Payment Gateway,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Web Form,Asia,36,Male,Basic,36,5,1,14.38,13.51,2022-03-31,2022-04-13,No,No,Windows,Safari,Debit Card,French,Afternoon,2,Corporate,elizabeth.smith953@hotmail.com,,0
192637,Susan Moore,susan.moore618@hotmail.com,API Service,Security Concern,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Email,Asia,50,Male,Premium,13,8,3,16.3,25.02,2024-05-17,2024-05-25,Yes,Yes,Linux,Safari,Bank Transfer,French,Evening,4,Individual,susan.moore618@hotmail.com,,0
82039,Patricia Garcia,patricia.garcia447@yahoo.com,Mobile App,Refund Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Email,North America,61,Female,Free,2,8,5,32.58,210.53,2023-08-29,2023-09-11,No,Yes,Linux,Firefox,Debit Card,English,Morning,5,Small Business,patricia.garcia447@yahoo.com,,0
49856,William Smith,william.smith524@gmail.com,Payment Gateway,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Email,Australia,62,Male,Premium,9,2,5,22.21,195.93,2023-02-19,2023-02-23,No,Yes,MacOS,Edge,Crypto,Chinese,Evening,9,Corporate,william.smith524@gmail.com,,0
178230,Karen Moore,karen.moore381@gmail.com,Cloud Storage,Performance Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,In Progress,Web Form,Asia,27,Other,Free,6,20,1,67.58,219.01,2024-12-25,2025-01-01,No,Yes,Windows,Firefox,Bank Transfer,Japanese,Night,5,Individual,karen.moore381@gmail.com,,0
79081,Linda Martinez,linda.martinez768@outlook.com,Web Portal,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,North America,31,Other,Enterprise,59,2,3,13.31,195.96,2022-06-14,2022-06-20,No,Yes,iOS,Safari,PayPal,Spanish,Night,9,Small Business,linda.martinez768@outlook.com,,0
133713,Patricia Moore,patricia.moore593@company.com,Payment Gateway,Security Concern,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Phone,Asia,19,Other,Premium,57,1,1,43.65,80.87,2024-06-02,2024-06-05,Yes,No,MacOS,Edge,Credit Card,Chinese,Evening,5,Corporate,patricia.moore593@company.com,2022-11-26,0
56741,Jennifer Brown,jennifer.brown338@yahoo.com,API Service,Performance Issue,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Web Form,North America,59,Other,Basic,14,14,4,23.36,140.61,2023-10-21,2023-10-22,No,Yes,iOS,Edge,PayPal,Spanish,Afternoon,9,Small Business,jennifer.brown338@yahoo.com,,0
87932,Robert Jones,robert.jones33@company.com,CRM Platform,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Chat,Asia,55,Female,Free,40,2,5,60.23,5.97,2023-05-16,2023-05-27,Yes,Yes,Android,Safari,PayPal,German,Morning,1,Individual,robert.jones33@company.com,,0
93006,Charles Jones,charles.jones984@hotmail.com,Billing System,Performance Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,High,In Progress,Social Media,Africa,70,Other,Enterprise,60,8,5,10.21,124.46,2023-01-01,2023-01-10,No,Yes,Windows,Chrome,PayPal,Chinese,Evening,7,Small Business,charles.jones984@hotmail.com,,0
16538,David Jones,david.jones73@hotmail.com,API Service,Performance Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Email,Africa,25,Other,Premium,6,11,3,32.37,171.26,2022-07-25,2022-08-08,No,Yes,Android,Firefox,Bank Transfer,Chinese,Night,8,Individual,david.jones73@hotmail.com,,0
145528,William Johnson,william.johnson508@gmail.com,Web Portal,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Closed,Email,North America,69,Other,Basic,39,15,5,49.0,123.32,2023-11-26,2023-12-03,Yes,No,Linux,Firefox,Bank Transfer,German,Morning,9,Small Business,william.johnson508@gmail.com,,0
114198,Barbara Martinez,barbara.martinez234@outlook.com,Billing System,Bug Report,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Phone,Australia,20,Male,Basic,29,16,5,0.56,2.62,2023-08-02,2023-08-06,No,No,Windows,Safari,Debit Card,Chinese,Morning,6,Individual,barbara.martinez234@outlook.com,,0
73032,Richard Hernandez,richard.hernandez48@outlook.com,Payment Gateway,Account Suspension,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Low,Pending Customer,Web Form,Asia,41,Other,Enterprise,30,18,3,38.94,115.77,2023-11-13,2023-11-27,Yes,No,MacOS,Firefox,Debit Card,German,Afternoon,2,Small Business,richard.hernandez48@outlook.com,,0
74849,James Taylor,james.taylor465@gmail.com,Web Portal,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Email,Australia,30,Female,Enterprise,38,15,2,38.7,154.93,2023-11-30,2023-12-03,Yes,No,iOS,Firefox,Crypto,Chinese,Evening,3,Corporate,james.taylor465@gmail.com,,0
139104,Jennifer Wilson,jennifer.wilson948@company.com,E-commerce Store,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Open,Web Form,Europe,40,Male,Basic,56,0,3,46.1,11.56,2022-11-21,2022-12-05,No,No,MacOS,Chrome,PayPal,German,Night,9,Individual,jennifer.wilson948@company.com,,0
31885,Thomas Garcia,thomas.garcia67@outlook.com,API Service,Login Issue,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Web Form,Europe,72,Female,Basic,42,16,3,33.82,82.61,2023-10-26,2023-11-07,No,Yes,iOS,Firefox,Crypto,French,Evening,3,Corporate,thomas.garcia67@outlook.com,,0
66212,Joseph Miller,joseph.miller487@company.com,Analytics Dashboard,Bug Report,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,North America,73,Female,Free,24,6,4,15.02,18.65,2022-05-22,2022-05-25,No,Yes,iOS,Edge,Bank Transfer,German,Evening,10,Individual,joseph.miller487@company.com,,0
38584,Michael Miller,michael.miller72@company.com,Web Portal,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Phone,Europe,72,Female,Basic,25,11,1,45.6,214.13,2023-04-18,2023-04-18,Yes,Yes,Linux,Firefox,Crypto,Spanish,Morning,3,Small Business,michael.miller72@company.com,,0
73957,Sarah Miller,sarah.miller893@hotmail.com,Billing System,Data Sync Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,In Progress,Chat,South America,53,Female,Free,42,2,1,16.05,149.32,2022-11-27,2022-11-28,No,No,Android,Edge,Crypto,German,Morning,7,Small Business,sarah.miller893@hotmail.com,,0
50595,Karen Jackson,karen.jackson171@icloud.com,Mobile App,Data Sync Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,High,Open,Chat,Africa,23,Other,Basic,5,20,5,64.02,27.85,2023-06-14,2023-06-25,No,Yes,Android,Safari,Credit Card,Chinese,Morning,3,Corporate,karen.jackson171@icloud.com,,0
182976,Jessica Smith,jessica.smith841@outlook.com,API Service,Bug Report,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Phone,North America,20,Female,Premium,12,15,1,21.74,128.95,2023-02-08,2023-02-11,Yes,Yes,Linux,Chrome,PayPal,Japanese,Afternoon,6,Individual,jessica.smith841@outlook.com,,0
50564,Linda Thomas,linda.thomas231@hotmail.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Web Form,Africa,43,Other,Free,17,19,2,24.74,103.49,2022-10-31,2022-11-12,No,No,Windows,Chrome,Debit Card,Japanese,Afternoon,2,Individual,linda.thomas231@hotmail.com,,0
126823,Linda Taylor,linda.taylor595@yahoo.com,Billing System,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Chat,Australia,43,Other,Free,39,19,4,21.76,148.06,2024-11-26,2024-12-04,No,Yes,Linux,Chrome,Credit Card,French,Afternoon,9,Corporate,linda.taylor595@yahoo.com,,0
90843,Karen Martin,karen.martin29@gmail.com,Analytics Dashboard,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Email,Africa,65,Other,Basic,18,3,5,20.36,151.03,2023-04-04,2023-04-08,Yes,No,Android,Edge,Debit Card,Japanese,Evening,9,Corporate,karen.martin29@gmail.com,,0
138091,Susan Garcia,susan.garcia940@company.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Email,North America,29,Other,Free,21,2,3,56.21,202.44,2024-11-19,2024-11-26,Yes,No,Android,Safari,Crypto,Spanish,Morning,10,Individual,susan.garcia940@company.com,,0
177896,Patricia Gonzalez,patricia.gonzalez908@outlook.com,CRM Platform,Security Concern,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Chat,Australia,44,Other,Enterprise,12,4,1,7.67,49.51,2023-08-26,2023-09-04,No,No,MacOS,Unknown,Credit Card,English,Night,3,Corporate,patricia.gonzalez908@outlook.com,,0
64567,Charles Brown,charles.brown982@hotmail.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Chat,South America,50,Other,Premium,2,13,1,65.82,214.03,2022-10-26,2022-11-06,No,No,Linux,Firefox,PayPal,Chinese,Afternoon,1,Corporate,charles.brown982@hotmail.com,,0
70379,John Thomas,john.thomas337@icloud.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Chat,Europe,74,Male,Premium,24,3,5,25.77,30.05,2022-05-04,2022-05-16,Yes,Yes,Linux,Safari,PayPal,Chinese,Night,1,Corporate,john.thomas337@icloud.com,,0
122776,Jessica Thomas,jessica.thomas298@company.com,E-commerce Store,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Low,In Progress,Email,Africa,54,Other,Premium,33,14,4,45.18,233.32,2024-01-12,2024-01-13,Yes,Yes,iOS,Unknown,Debit Card,Japanese,Afternoon,10,Corporate,jessica.thomas298@company.com,,0
151426,Linda Brown,linda.brown695@outlook.com,E-commerce Store,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Chat,Europe,20,Other,Free,3,9,5,43.79,84.01,2023-05-23,2023-05-29,No,No,MacOS,Unknown,PayPal,Chinese,Morning,2,Individual,linda.brown695@outlook.com,,0
